Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:20_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.44,32.95,-12.19,3.49,0.89,0,-9.94,14.62,0
-359,2.51,33.02,0.06,3.5,0.92,0,-0.62,15.07,0
-358,2.56,33.23,0.06,3.5,0.94,0,-0.57,15.51,0
-357,2.63,33.59,0.06,3.51,0.97,0,-0.58,16.08,0
-356,2.69,34.09,0.06,3.53,0.99,0,-0.51,16.7,0
-355,2.75,34.74,0.05,3.55,1.01,0,-0.38,17.37,0
-354,2.79,35.53,0.04,3.57,1.02,0,-0.24,18.02,0
-353,2.82,36.46,0.03,3.6,1.04,0,-0.13,18.72,0
-352,2.85,37.53,0.03,3.63,1.05,0,-0.15,19.44,0
-351,2.89,38.74,0.04,3.66,1.06,0,-0.18,20.37,0
-350,2.92,40.1,0.03,3.69,1.07,0,-0.04,21.31,0
-349,2.94,41.59,0.01,3.73,1.08,0,0.16,22.27,0
-348,2.95,43.22,0,3.77,1.08,0,0.38,23.17,0
-347,2.94,44.99,-0.01,3.81,1.08,0,0.51,24.07,0
-346,2.93,46.9,-0.02,3.85,1.07,0,0.64,24.99,0
-345,2.91,48.94,-0.02,3.89,1.07,0,0.77,25.91,0
-344,2.88,51.12,-0.03,3.93,1.06,0,0.93,26.83,0
-343,2.85,53.44,-0.04,3.98,1.05,0,1.07,27.71,0
-342,2.81,55.88,-0.04,4.02,1.03,0,1.25,28.61,0
-341,2.76,58.46,-0.05,4.07,1.02,0,1.49,29.39,0
-340,2.71,61.17,-0.06,4.11,1,0,1.68,30.13,0.01
-339,2.64,64,-0.06,4.16,0.97,0,1.79,30.78,0.01
-338,2.58,66.97,-0.06,4.2,0.95,0,1.81,31.46,0.01
-337,2.52,70.06,-0.06,4.25,0.92,0,1.81,32.16,0.01
-336,2.47,73.27,-0.06,4.29,0.9,0,1.84,32.89,0.01
-335,2.41,76.6,-0.06,4.34,0.88,0,1.9,33.61,0.01
-334,2.36,80.06,-0.06,4.38,0.86,0,2.06,34.32,0.02
-333,2.29,83.63,-0.07,4.43,0.83,0,2.28,34.89,0.02
-332,2.23,87.33,-0.07,4.47,0.8,0,2.39,35.37,0.02
-331,2.16,91.13,-0.07,4.51,0.77,0,2.44,35.82,0.02
-330,2.1,95.05,-0.06,4.55,0.74,0,2.34,36.25,0.03
-329,2.04,99.08,-0.05,4.6,0.71,0,2.28,36.8,0.03
-328,1.99,103.22,-0.06,4.64,0.69,0,2.36,37.31,0.03
-327,1.93,107.46,-0.06,4.68,0.66,0,2.47,37.76,0.03
-326,1.87,111.81,-0.05,4.72,0.63,0,2.48,38.12,0.04
-325,1.82,116.26,-0.05,4.76,0.6,0,2.3,38.54,0.04
-324,1.78,120.81,-0.04,4.79,0.58,0,2.04,39.09,0.04
-323,1.74,125.46,-0.03,4.83,0.56,0,1.88,39.82,0.04
-322,1.71,130.2,-0.03,4.87,0.54,0,1.83,40.55,0.04
-321,1.68,135.04,-0.03,4.91,0.52,0,1.75,41.35,0.05
-320,1.66,139.96,-0.03,4.94,0.5,0,1.7,42.17,0.05
-319,1.63,144.97,-0.02,4.98,0.49,0,1.52,43.03,0.05
-318,1.61,150.07,-0.02,5.01,0.48,0,1.34,44.08,0.05
-317,1.6,155.24,-0.01,5.04,0.47,0,1.26,45.17,0.05
-316,1.59,160.5,-0.01,5.08,0.46,0,1.2,46.34,0.05
-315,1.57,165.83,-0.01,5.11,0.45,0,1.1,47.53,0.05
-314,1.57,171.24,-0.01,5.14,0.45,0,0.98,48.83,0.05
-313,1.56,176.71,0,5.17,0.45,0,0.78,50.2,0.06
-312,1.56,182.26,0,5.21,0.45,0,0.62,51.77,0.06
-311,1.56,187.87,0,5.24,0.45,0,0.72,53.37,0.06
-310,1.56,193.54,0,5.27,0.44,0,0.79,54.87,0.06
-309,1.56,199.27,0,5.29,0.44,0,0.87,56.41,0.06
-308,1.55,205.05,0,5.32,0.44,0,0.95,57.85,0.06
-307,1.55,210.89,0,5.35,0.44,0,0.92,59.33,0.06
-306,1.54,216.78,0,5.38,0.43,0,0.81,60.83,0.06
-305,1.54,222.72,0,5.41,0.43,0,0.49,62.47,0.06
-304,1.55,228.7,0,5.43,0.44,0,0.32,64.38,0.06
-303,1.55,234.72,0.01,5.46,0.44,0,0.29,66.25,0.06
-302,1.56,240.79,0,5.48,0.44,0,0.36,68.24,0.06
-301,1.56,246.88,0,5.51,0.44,0,0.52,70.06,0.06
-300,1.56,253.01,0,5.53,0.45,0,0.59,71.9,0.06
-299,1.56,259.17,0,5.56,0.45,0,0.76,73.66,0.06
-298,1.56,265.35,0,5.58,0.44,0,0.63,75.33,0.07
-297,1.56,271.56,0,5.6,0.45,0,0.47,77.26,0.07
-296,1.56,277.78,0,5.63,0.45,0,0.52,79.12,0.07
-295,1.57,284.03,0,5.65,0.45,0,0.66,81.02,0.07
-294,1.57,290.28,0,5.67,0.45,0,0.85,82.74,0.07
-293,1.56,296.55,0,5.69,0.45,0,0.65,84.41,0.07
