Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:28_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.58,32.95,-16.48,3.49,0.95,0,-10.39,15.46,0
-359,2.6,33.02,0.02,3.5,0.96,0,-0.15,15.64,0
-358,2.61,33.23,0.01,3.5,0.96,0,-0.01,15.8,0
-357,2.61,33.59,0,3.51,0.96,0,0.1,15.99,0
-356,2.61,34.09,-0.01,3.53,0.96,0,0.18,16.19,0
-355,2.6,34.74,-0.01,3.55,0.96,0,0.24,16.44,0
-354,2.59,35.53,-0.02,3.57,0.95,0,0.35,16.73,0
-353,2.57,36.46,-0.03,3.6,0.94,0,0.49,17.02,0
-352,2.53,37.53,-0.04,3.63,0.93,0,0.62,17.3,0
-351,2.49,38.74,-0.04,3.66,0.91,0,0.74,17.59,0
-350,2.45,40.1,-0.05,3.69,0.9,0,0.87,17.86,0
-349,2.39,41.59,-0.05,3.73,0.87,0,0.96,18.12,0
-348,2.34,43.22,-0.05,3.77,0.85,0,1,18.4,0.01
-347,2.29,44.99,-0.05,3.81,0.83,0,1.05,18.73,0.01
-346,2.23,46.9,-0.06,3.85,0.8,0,1.17,19.05,0.01
-345,2.17,48.94,-0.07,3.89,0.77,0,1.31,19.32,0.01
-344,2.1,51.12,-0.07,3.93,0.74,0,1.43,19.55,0.01
