Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:26_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.29,32.95,-14.74,3.49,0.83,0,-8.48,13.74,0
-359,2.35,33.02,0.05,3.5,0.85,0,-0.51,14.1,0
-358,2.4,33.23,0.05,3.5,0.88,0,-0.44,14.51,0
-357,2.45,33.59,0.04,3.51,0.89,0,-0.32,14.95,0
-356,2.48,34.09,0.03,3.53,0.91,0,-0.19,15.4,0
-355,2.51,34.74,0.02,3.55,0.92,0,-0.05,15.84,0
-354,2.52,35.53,0.01,3.57,0.92,0,0.05,16.28,0
-353,2.53,36.46,0.01,3.6,0.93,0,0.13,16.79,0
-352,2.53,37.53,0,3.63,0.93,0,0.24,17.3,0
-351,2.53,38.74,-0.01,3.66,0.93,0,0.37,17.84,0
-350,2.51,40.1,-0.02,3.69,0.92,0,0.51,18.35,0
-349,2.49,41.59,-0.03,3.73,0.91,0,0.65,18.89,0
-348,2.46,43.22,-0.03,3.77,0.9,0,0.79,19.37,0
-347,2.43,44.99,-0.04,3.81,0.89,0,0.89,19.87,0
-346,2.38,46.9,-0.05,3.85,0.87,0,1.03,20.35,0
-345,2.33,48.94,-0.05,3.89,0.85,0,1.13,20.8,0
-344,2.28,51.12,-0.05,3.93,0.83,0,1.2,21.26,0.01
-343,2.23,53.44,-0.06,3.98,0.8,0,1.35,21.72,0.01
-342,2.17,55.88,-0.06,4.02,0.77,0,1.49,22.07,0.01
-341,2.11,58.46,-0.06,4.07,0.75,0,1.57,22.44,0.01
-340,2.04,61.17,-0.07,4.11,0.71,0,1.68,22.74,0.01
-339,1.98,64,-0.07,4.16,0.68,0,1.74,23.02,0.01
-338,1.91,66.97,-0.06,4.2,0.65,0,1.72,23.29,0.02
-337,1.85,70.06,-0.06,4.25,0.62,0,1.73,23.62,0.02
-336,1.79,73.27,-0.06,4.29,0.58,0,1.77,23.89,0.02
-335,1.73,76.6,-0.06,4.34,0.55,0,1.83,24.18,0.02
-334,1.67,80.06,-0.06,4.38,0.52,0,1.86,24.4,0.02
-333,1.62,83.63,-0.06,4.43,0.48,0,1.88,24.65,0.02
-332,1.56,87.33,-0.06,4.47,0.45,0,1.93,24.84,0.03
-331,1.51,91.13,-0.05,4.51,0.41,0,1.91,25.03,0.03
-330,1.46,95.05,-0.05,4.55,0.38,0,1.87,25.22,0.03
-329,1.41,99.08,-0.04,4.6,0.34,0,1.78,25.44,0.03
-328,1.37,103.22,-0.04,4.64,0.31,0,1.61,25.73,0.03
-327,1.34,107.46,-0.03,4.68,0.29,0,1.54,26.16,0.03
-326,1.3,111.81,-0.03,4.72,0.27,0,1.52,26.53,0.04
-325,1.28,116.26,-0.03,4.76,0.24,0,1.49,26.98,0.04
-324,1.25,120.81,-0.02,4.79,0.22,0,1.34,27.38,0.04
-323,1.23,125.46,-0.02,4.83,0.2,0,1.04,28.02,0.04
-322,1.21,130.2,-0.01,4.87,0.19,0,0.8,28.79,0.04
-321,1.21,135.04,-0.01,4.91,0.19,0,0.73,29.75,0.04
-320,1.2,139.96,-0.01,4.94,0.18,0,0.76,30.64,0.04
-319,1.2,144.97,-0.01,4.98,0.18,0,0.87,31.6,0.04
-318,1.19,150.07,-0.01,5.01,0.17,0,1.15,32.39,0.04
-317,1.17,155.24,-0.02,5.04,0.16,0,1.29,33.02,0.05
-316,1.15,160.5,-0.01,5.08,0.14,0,0.79,33.65,0.05
-315,1.16,165.83,0.01,5.11,0.15,0,0.24,34.91,0.05
-314,1.16,171.24,0.01,5.14,0.15,0,0.23,36.25,0.05
