Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:27_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.58,32.95,-16.7,3.49,0.95,0,-10.35,15.49,0
-359,2.59,33.02,0.01,3.5,0.95,0,-0.03,15.59,0
-358,2.59,33.23,0,3.5,0.95,0,0.06,15.69,0
-357,2.59,33.59,0,3.51,0.95,0,0.09,15.85,0
-356,2.59,34.09,0,3.53,0.95,0,0.14,16.08,0
-355,2.59,34.74,-0.01,3.55,0.95,0,0.26,16.36,0
-354,2.57,35.53,-0.03,3.57,0.94,0,0.44,16.6,0
-353,2.53,36.46,-0.04,3.6,0.93,0,0.59,16.82,0
-352,2.5,37.53,-0.04,3.63,0.91,0,0.69,17.05,0
-351,2.45,38.74,-0.05,3.66,0.9,0,0.79,17.28,0
-350,2.4,40.1,-0.05,3.69,0.88,0,0.88,17.53,0
-349,2.35,41.59,-0.05,3.73,0.85,0,0.96,17.78,0
-348,2.29,43.22,-0.06,3.77,0.83,0,1.03,18.03,0.01
-347,2.24,44.99,-0.06,3.81,0.8,0,1.16,18.32,0.01
-346,2.17,46.9,-0.07,3.85,0.77,0,1.31,18.5,0.01
-345,2.1,48.94,-0.07,3.89,0.74,0,1.4,18.69,0.01
-344,2.02,51.12,-0.07,3.93,0.71,0,1.41,18.84,0.01
-343,1.96,53.44,-0.06,3.98,0.67,0,1.34,19.07,0.01
-342,1.9,55.88,-0.05,4.02,0.64,0,1.29,19.36,0.01
-341,1.85,58.46,-0.05,4.07,0.62,0,1.34,19.7,0.02
-340,1.79,61.17,-0.06,4.11,0.58,0,1.41,19.98,0.02
-339,1.74,64,-0.05,4.16,0.55,0,1.44,20.27,0.02
-338,1.69,66.97,-0.05,4.2,0.52,0,1.43,20.55,0.02
-337,1.64,70.06,-0.05,4.25,0.49,0,1.43,20.88,0.02
-336,1.59,73.27,-0.05,4.29,0.46,0,1.48,21.17,0.02
-335,1.54,76.6,-0.05,4.34,0.43,0,1.52,21.46,0.02
-334,1.49,80.06,-0.05,4.38,0.4,0,1.55,21.72,0.03
-333,1.44,83.63,-0.04,4.43,0.37,0,1.43,21.99,0.03
-332,1.41,87.33,-0.03,4.47,0.34,0,1.27,22.4,0.03
-331,1.38,91.13,-0.03,4.51,0.32,0,1.16,22.87,0.03
-330,1.35,95.05,-0.02,4.55,0.3,0,1.01,23.42,0.03
-329,1.34,99.08,-0.02,4.6,0.29,0,0.88,24.08,0.03
-328,1.32,103.22,-0.01,4.64,0.28,0,0.76,24.83,0.03
-327,1.31,107.46,-0.01,4.68,0.27,0,0.7,25.67,0.03
-326,1.3,111.81,-0.01,4.72,0.26,0,0.77,26.52,0.03
-325,1.29,116.26,-0.01,4.76,0.26,0,0.85,27.33,0.03
-324,1.28,120.81,-0.01,4.79,0.25,0,0.89,28.12,0.04
-323,1.27,125.46,-0.01,4.83,0.24,0,0.78,28.9,0.04
-322,1.26,130.2,0,4.87,0.23,0,0.52,29.86,0.04
-321,1.26,135.04,0,4.91,0.23,0,0.31,30.99,0.04
-320,1.27,139.96,0,4.94,0.24,0,0.27,32.25,0.04
-319,1.27,144.97,0,4.98,0.24,0,0.52,33.47,0.04
-318,1.26,150.07,-0.01,5.01,0.23,0,0.78,34.49,0.04
-317,1.25,155.24,-0.01,5.04,0.23,0,0.82,35.45,0.04
-316,1.25,160.5,0,5.08,0.22,0,0.64,36.45,0.04
-315,1.25,165.83,0,5.11,0.22,0,0.41,37.64,0.04
-314,1.25,171.24,0,5.14,0.22,0,0.32,38.96,0.04
